src,dst,sport,dport,proto,packets,octets,first_ms,last_ms
10.4.4.21,160.112.117.67,63518,123,tcp,3,634,1066010,1066189
10.4.4.11,155.81.3.74,30353,40054,udp,6,3048,959612,959624
10.4.4.20,149.225.190.2,41702,443,tcp,7,2685,942738,942771
10.4.4.11,215.219.33.163,49984,8080,udp,4,753,1078508,1078647
10.4.4.11,111.68.63.101,37788,8080,tcp,2,2393,1054522,1054680
10.4.4.20,78.38.65.80,11677,40057,udp,2,3591,920478,920585
10.4.4.20,210.54.46.169,61556,80,udp,2,1755,1060517,1060561
10.4.4.10,80.211.182.154,25818,8080,udp,4,1179,1018889,1018905
10.4.4.10,20.97.108.97,28261,53,udp,13,3129,925446,925532
10.4.4.20,161.234.252.242,39447,123,udp,9,2451,1013884,1014013
10.4.4.21,54.156.178.51,44771,40093,udp,10,557,1016052,1016206
10.4.4.21,73.204.54.235,48463,22,tcp,2,2769,961075,961160
10.4.4.99,63.179.218.72,21428,53,tcp,13,2381,1085214,1085350
10.4.4.11,161.79.107.80,9236,80,tcp,7,1024,1005783,1005883
10.4.4.99,110.234.30.158,25888,40012,tcp,4,3422,947878,947981
10.4.4.99,7.54.94.229,25643,80,udp,3,1655,988767,988797
10.4.4.20,163.81.141.134,40034,40083,udp,11,2583,1067627,1067693
10.4.4.66,198.51.100.9,38303,40101,tcp,20,33868,1005605,1005616
10.4.4.99,35.13.12.133,51905,40115,udp,4,1096,1004863,1005010
10.4.4.99,54.11.228.26,17137,40008,udp,11,3264,901655,901848
10.4.4.12,109.165.71.193,6860,80,tcp,11,1977,957398,957475
10.4.4.20,133.195.148.225,26736,80,udp,5,859,942253,942324
10.4.4.99,180.49.197.189,42458,80,tcp,4,1707,1075369,1075466
10.4.4.20,56.38.69.14,43405,40117,udp,5,3387,1063745,1063908
10.4.4.20,32.72.152.224,26511,80,udp,15,933,1009184,1009366
10.4.4.20,84.208.36.121,53585,123,tcp,15,1365,941266,941439
10.4.4.11,46.105.4.197,21549,8080,udp,11,885,1004587,1004648
10.4.4.20,165.216.72.39,6300,40097,udp,9,3657,949127,949221
10.4.4.10,213.38.151.214,14289,40011,tcp,1,308,937196,937238
10.4.4.99,102.191.154.168,64857,123,tcp,14,2118,999562,999573
10.4.4.99,75.161.115.100,10697,123,udp,6,1494,955672,955701
10.4.4.99,158.162.42.135,22730,22,tcp,13,979,959566,959620
10.4.4.11,127.192.137.186,62474,22,tcp,8,3812,904634,904823
10.4.4.66,198.51.100.9,33134,40110,tcp,40,34837,1001809,1001840
10.4.4.11,160.166.33.137,37036,40055,tcp,3,2120,1091691,1091825
10.4.4.66,198.51.100.9,18331,40114,tcp,46,24847,1005310,1005333
10.4.4.10,145.38.237.76,41199,22,tcp,13,2307,1061154,1061170
10.4.4.11,153.40.148.201,26886,123,udp,9,1144,904656,904791
10.4.4.99,68.103.32.44,14183,40126,tcp,11,536,1082140,1082224
10.4.4.20,64.249.67.189,60035,8080,tcp,12,2998,1000923,1000946
10.4.4.10,124.94.220.204,31697,8080,udp,3,3998,1035577,1035625
10.4.4.99,187.162.121.45,26046,80,tcp,11,3433,1053503,1053664
10.4.4.99,192.155.3.225,17049,80,udp,9,3745,1033637,1033732
10.4.4.20,12.218.106.48,19915,443,udp,15,628,985542,985596
10.4.4.10,85.131.92.47,59634,40013,tcp,13,1052,1061344,1061544
10.4.4.21,39.32.206.15,58385,8080,udp,5,2705,1084965,1085127
10.4.4.12,101.161.129.160,31540,8080,udp,1,2617,923929,923970
10.4.4.12,192.97.4.27,35990,123,udp,2,1950,901329,901390
10.4.4.12,212.84.140.221,40439,22,tcp,9,3316,958635,958731
10.4.4.11,40.205.132.98,42350,123,udp,7,3676,1052933,1052938
10.4.4.12,174.75.73.148,42386,22,udp,7,1775,1081287,1081474
10.4.4.20,58.201.151.60,33938,123,tcp,6,606,1038310,1038499
10.4.4.10,30.184.138.97,63984,123,udp,2,2681,1000728,1000739
10.4.4.21,222.175.71.162,54412,443,udp,3,3360,908185,908266
10.4.4.99,8.218.133.116,36262,80,udp,10,1240,997127,997159
10.4.4.11,5.77.69.194,30671,8080,udp,10,684,995540,995559
10.4.4.10,126.66.176.158,7295,123,udp,15,1433,1009850,1010029
10.4.4.11,9.44.242.79,49515,53,udp,4,640,936733,936808
10.4.4.11,162.28.32.122,4127,53,udp,5,3818,1098303,1098367
10.4.4.21,179.128.64.152,47255,53,tcp,3,1173,928468,928643
10.4.4.21,37.188.25.217,25009,22,tcp,14,2594,921578,921716
10.4.4.11,29.39.54.218,52808,8080,tcp,11,1455,958246,958283
10.4.4.20,219.73.14.44,2821,22,udp,15,232,939470,939566
10.4.4.20,173.252.34.222,51033,443,tcp,5,2432,915508,915559
10.4.4.12,2.175.118.215,5490,443,udp,13,1141,1027982,1027991
10.4.4.12,7.6.152.1,42510,8080,tcp,13,981,973207,973231
10.4.4.99,38.182.246.230,38701,123,tcp,4,523,1021698,1021710
10.4.4.11,97.143.50.252,57384,8080,udp,10,2226,999800,999918
10.4.4.11,149.227.12.13,44314,22,udp,14,3864,1067883,1068012
10.4.4.10,99.239.47.86,1704,443,udp,6,1267,963945,963986
10.4.4.11,120.227.43.8,9839,53,udp,10,2286,1047877,1047897
10.4.4.12,52.10.254.3,32349,40038,udp,9,1306,973788,973976
10.4.4.11,178.71.226.203,65436,40119,udp,11,1939,905257,905427
10.4.4.11,133.153.148.174,5584,8080,tcp,7,449,901747,901838
10.4.4.11,159.244.55.202,47184,40059,udp,6,1065,955126,955314
10.4.4.11,125.43.25.126,23749,40010,tcp,14,1902,1060858,1060990
10.4.4.21,171.238.18.248,32795,22,udp,2,3033,1041541,1041600
10.4.4.99,25.120.202.234,58318,22,udp,15,2837,926747,926763
10.4.4.20,110.185.93.21,49554,40076,tcp,11,747,926823,926992
10.4.4.21,13.138.72.132,14333,40039,tcp,10,3044,1034892,1035036
10.4.4.11,26.135.41.164,31008,40064,tcp,10,3043,946596,946641
10.4.4.11,214.11.43.2,59959,53,udp,7,373,907337,907482
10.4.4.99,48.198.108.145,14403,40120,tcp,12,3902,965393,965460
10.4.4.20,74.87.117.120,49168,40112,tcp,13,397,1041307,1041339
10.4.4.11,223.138.170.110,49187,22,tcp,13,1316,1082482,1082492
10.4.4.11,33.164.254.223,47128,22,tcp,4,1751,904693,904694
10.4.4.20,83.101.7.147,28243,40118,udp,15,764,1024436,1024472
10.4.4.10,188.110.17.86,39806,40006,udp,10,3550,970822,970978
10.4.4.99,120.33.71.83,61644,8080,tcp,11,2290,1054657,1054781
10.4.4.12,17.112.156.197,4643,8080,udp,2,1028,948786,948793
10.4.4.20,70.25.71.133,2156,53,tcp,6,720,1004297,1004301
10.4.4.21,3.50.92.3,14651,8080,udp,6,1494,909024,909105
10.4.4.12,207.178.57.134,12505,443,udp,15,1771,1018025,1018184
10.4.4.20,161.86.120.93,31092,443,tcp,8,1558,1069191,1069197
10.4.4.99,72.114.180.211,45659,22,udp,1,3507,988278,988374
10.4.4.99,185.202.142.161,16302,443,udp,12,813,1054798,1054977
10.4.4.10,32.30.98.94,55289,123,tcp,12,1472,1018678,1018686
10.4.4.21,119.98.130.215,35085,22,udp,3,3331,930329,930524
10.4.4.20,162.121.15.126,50803,22,udp,7,2681,1024015,1024041
10.4.4.21,52.44.17.14,5197,123,udp,2,2291,1016110,1016183
10.4.4.12,87.17.43.154,22012,53,tcp,10,848,1027787,1027918
10.4.4.12,134.64.118.147,22465,80,tcp,2,804,981597,981601
10.4.4.20,19.115.151.137,60937,40013,udp,11,2128,917088,917215
10.4.4.99,28.82.11.9,26837,123,tcp,1,2348,968143,968167
10.4.4.12,170.72.233.55,63876,123,tcp,13,3411,1005810,1005843
10.4.4.10,84.166.145.162,5955,80,tcp,7,3091,917634,917642
10.4.4.10,120.94.217.137,40547,8080,tcp,5,564,1039711,1039748
10.4.4.10,7.197.227.146,55287,22,udp,13,1385,1024266,1024277
10.4.4.21,169.250.42.239,34796,8080,udp,14,393,985572,985587
10.4.4.21,73.29.204.154,59649,8080,udp,11,2581,901025,901170
10.4.4.20,209.26.151.66,24501,40083,tcp,9,3127,978270,978301
10.4.4.11,120.247.91.44,20911,123,tcp,14,2744,923205,923393
10.4.4.99,162.71.50.120,39189,80,udp,4,2725,937218,937369
10.4.4.11,202.95.106.233,32450,80,tcp,5,3019,941283,941335
10.4.4.20,184.227.206.166,41730,8080,udp,3,495,993736,993745
10.4.4.10,169.125.60.155,45743,22,tcp,6,1931,1004642,1004708
10.4.4.99,51.242.14.10,63249,40030,udp,15,1894,998777,998857
10.4.4.99,5.221.0.157,41332,443,tcp,10,2758,963459,963496
10.4.4.99,127.230.252.177,46290,80,udp,9,2722,988992,988999
10.4.4.12,2.70.11.104,34634,22,tcp,15,3310,952652,952789
10.4.4.21,200.115.144.167,20466,80,tcp,9,3615,1030304,1030489
10.4.4.99,54.4.143.69,40665,40059,tcp,9,1531,1070667,1070832
10.4.4.66,198.51.100.9,19454,40111,tcp,41,34383,1003615,1003649
10.4.4.21,176.11.38.49,29527,40076,tcp,4,1311,1077125,1077307
10.4.4.11,87.195.44.43,44410,123,udp,10,3236,1029054,1029180
10.4.4.12,3.128.241.131,52007,22,udp,11,818,1002166,1002358
10.4.4.66,198.51.100.9,37576,40105,tcp,29,34934,1008532,1008549
10.4.4.12,157.83.53.23,63308,8080,tcp,4,3726,948671,948815
10.4.4.99,75.229.139.207,62417,80,udp,10,1822,992819,992890
10.4.4.21,218.84.216.35,32478,8080,tcp,15,3271,1020591,1020759
10.4.4.20,20.57.201.21,7660,22,udp,7,3627,1027348,1027405
10.4.4.11,51.51.25.48,27201,443,udp,13,1720,993927,994050
10.4.4.11,92.161.40.155,42089,53,tcp,6,2460,1034656,1034797
10.4.4.10,130.173.124.26,47923,40105,udp,7,3972,1087159,1087199
10.4.4.10,45.252.187.6,61867,123,tcp,15,3391,1083809,1083974
10.4.4.10,10.148.33.158,21183,53,tcp,2,2912,1082130,1082145
10.4.4.21,98.92.155.22,21346,443,udp,6,3768,1042940,1043112
10.4.4.99,195.44.244.111,61419,443,udp,11,2570,977144,977187
10.4.4.20,182.6.244.191,60900,8080,tcp,9,2038,902535,902731
10.4.4.20,200.83.221.11,61263,40053,udp,15,1974,1015617,1015618
10.4.4.99,44.151.228.159,7329,123,udp,2,707,1049721,1049870
10.4.4.20,32.229.154.174,1831,443,tcp,14,289,932813,932820
10.4.4.99,11.121.195.63,18147,22,udp,6,1929,913036,913090
10.4.4.10,103.42.30.214,62077,8080,tcp,4,2946,1069127,1069181
10.4.4.21,53.206.118.146,22474,80,tcp,12,1116,1033193,1033216
10.4.4.12,191.79.149.7,38168,40108,tcp,10,1594,922992,923073
10.4.4.20,69.234.61.105,18175,40065,udp,1,2542,989319,989435
10.4.4.99,65.142.141.189,5283,53,tcp,9,321,929777,929941
10.4.4.12,89.103.58.192,57975,80,tcp,14,2085,1081321,1081349
10.4.4.11,157.65.118.45,42011,443,tcp,7,2671,945185,945291
10.4.4.21,57.59.17.103,18146,123,tcp,1,407,1059152,1059347
10.4.4.20,69.71.78.18,60582,8080,tcp,7,348,939839,939843
10.4.4.20,36.37.153.215,59328,8080,udp,11,2483,1082663,1082755
10.4.4.20,211.88.116.147,63001,123,udp,8,3756,999259,999304
10.4.4.99,180.30.5.91,7736,22,tcp,8,2814,1086433,1086614
10.4.4.12,67.212.95.30,53307,40035,tcp,2,2611,919960,920097
10.4.4.21,124.126.235.73,63574,443,tcp,11,3045,1091002,1091168
10.4.4.21,172.142.165.226,14905,123,tcp,11,3618,980987,981053
10.4.4.99,63.245.102.168,1162,53,tcp,8,3327,926235,926282
10.4.4.20,167.106.135.115,53146,443,tcp,3,567,1016699,1016846
10.4.4.21,40.83.68.44,46355,22,udp,12,1772,905154,905295
10.4.4.21,182.92.119.229,53865,8080,udp,1,1171,923712,923742
10.4.4.21,202.57.95.192,27724,80,udp,13,815,953056,953200
10.4.4.11,22.206.46.138,49112,443,tcp,14,1363,1086141,1086172
10.4.4.12,168.113.20.248,54789,80,udp,9,1860,905499,905649
10.4.4.12,132.213.163.38,57635,22,tcp,2,3506,1057092,1057214
10.4.4.99,26.87.75.174,2409,22,udp,8,1121,910344,910517
10.4.4.11,24.201.52.40,14700,80,udp,6,3977,1052138,1052290
10.4.4.11,38.69.168.153,28955,40090,tcp,3,1083,1044214,1044300
10.4.4.21,158.113.159.38,26260,443,udp,8,1694,1036334,1036404
10.4.4.20,197.159.103.212,56624,22,tcp,3,1204,962041,962097
10.4.4.10,31.44.108.177,55078,53,tcp,4,3204,1016045,1016238
10.4.4.66,198.51.100.9,5336,40112,tcp,21,24514,1003699,1003739
10.4.4.12,187.212.36.209,23867,22,udp,5,3886,1078072,1078134
10.4.4.20,195.164.171.199,59478,40015,udp,4,1841,942156,942205
10.4.4.21,79.4.199.176,11497,443,tcp,14,2809,1003046,1003067
10.4.4.10,198.229.35.11,62170,443,tcp,2,221,901423,901472
10.4.4.21,92.188.57.85,41118,443,tcp,13,1509,914274,914377
10.4.4.11,171.135.155.88,3807,123,udp,9,750,971310,971321
10.4.4.11,7.35.162.76,32102,22,tcp,15,1707,966289,966480
10.4.4.10,77.220.218.78,27169,40100,udp,6,3187,1099003,1099130
10.4.4.11,69.85.254.161,5539,123,udp,3,385,999890,1000070
10.4.4.66,198.51.100.9,9203,40116,tcp,57,32064,1004067,1004087
10.4.4.11,41.152.223.64,34324,40087,tcp,11,432,1097744,1097886
10.4.4.12,137.128.86.126,43208,22,tcp,14,3834,930267,930392
10.4.4.20,89.108.58.114,20952,40027,tcp,9,523,1099250,1099438
10.4.4.12,52.135.200.230,15190,53,tcp,3,1182,940036,940040
10.4.4.20,28.168.46.244,15878,8080,tcp,14,2983,1085237,1085339
10.4.4.10,126.253.83.215,21938,53,tcp,4,3961,900462,900646
10.4.4.11,223.65.119.3,52573,22,udp,9,3026,1039828,1039925
10.4.4.11,128.90.222.152,51824,53,udp,5,1709,1075466,1075626
10.4.4.99,70.208.143.132,58975,40056,tcp,12,454,903820,903918
10.4.4.66,198.51.100.9,8249,40067,tcp,29,36172,1000727,1000760
10.4.4.20,120.80.35.65,50224,40020,udp,14,2304,1004537,1004718
10.4.4.10,90.183.14.105,37546,443,tcp,1,3880,936148,936193
10.4.4.10,50.84.196.8,23836,80,tcp,11,526,951564,951695
10.4.4.99,55.104.33.143,23866,123,udp,10,3595,1092735,1092797
10.4.4.99,143.83.31.148,37180,123,udp,4,238,1049431,1049437
10.4.4.10,168.51.145.82,3806,8080,udp,12,3745,1013125,1013172
10.4.4.20,84.153.145.127,8602,40118,udp,12,3768,1064548,1064562
10.4.4.10,10.89.161.152,22826,80,tcp,7,2847,942673,942830
10.4.4.10,151.65.100.201,47419,40115,udp,10,3864,1099815,1099993
10.4.4.10,150.141.168.49,46905,53,udp,12,1841,902994,903011
10.4.4.66,198.51.100.9,49171,40095,tcp,52,25637,1005494,1005501
10.4.4.10,154.227.10.243,1036,80,tcp,2,2852,957595,957766
10.4.4.20,182.31.177.50,57515,40067,tcp,15,3577,927524,927711
10.4.4.99,189.156.46.212,56179,80,tcp,7,381,903239,903390
10.4.4.12,116.150.177.139,41959,40119,tcp,6,3188,1049955,1049978
10.4.4.11,31.204.110.33,65006,40026,udp,13,786,927325,927483
10.4.4.66,198.51.100.9,31982,40115,tcp,31,24248,1009996,1010024
10.4.4.10,118.39.121.203,34600,53,tcp,7,2202,1083163,1083264
10.4.4.11,23.119.122.5,33997,53,tcp,9,1956,1098343,1098399
10.4.4.99,39.247.224.162,3907,53,tcp,3,3706,919414,919429
10.4.4.99,198.178.60.25,22998,22,udp,8,1498,960721,960749
10.4.4.20,79.251.225.159,32932,8080,udp,1,3154,1049103,1049234
10.4.4.21,186.56.191.209,39665,443,udp,12,2000,1011628,1011653
10.4.4.21,86.140.96.15,63836,80,tcp,11,3118,1008458,1008606
10.4.4.10,156.79.219.66,37308,8080,tcp,7,2577,1087373,1087416
10.4.4.11,189.226.216.213,14926,22,udp,3,3257,1074108,1074126
10.4.4.12,222.23.33.181,39074,80,udp,5,2685,952419,952574
10.4.4.99,122.160.101.230,37800,443,tcp,5,3544,938676,938705
10.4.4.21,206.2.68.82,52238,8080,tcp,8,2060,1020947,1021089
10.4.4.21,123.197.232.250,8091,40024,udp,7,2665,1027839,1027907
10.4.4.10,32.180.192.214,34264,22,tcp,12,2772,948538,948584
10.4.4.10,201.44.67.91,7482,123,tcp,1,3005,1069630,1069707
10.4.4.12,99.86.36.121,42127,22,tcp,2,598,913560,913656
10.4.4.11,134.253.98.189,63102,443,udp,3,535,1048535,1048643
10.4.4.11,121.193.208.15,21069,40079,tcp,13,2382,953088,953206
10.4.4.11,72.131.201.237,14652,40118,udp,2,3968,912932,913110
10.4.4.99,93.94.249.73,40292,40052,tcp,8,3331,993753,993939
10.4.4.21,94.98.1.66,24033,123,udp,8,2242,938302,938496
10.4.4.99,151.223.70.127,44288,40029,udp,15,2332,1073969,1074040
10.4.4.11,134.63.84.110,13697,123,tcp,13,563,948165,948248
10.4.4.11,149.15.20.223,42679,22,udp,10,3164,939505,939581
10.4.4.21,150.112.251.150,29245,40012,udp,11,844,986447,986641
10.4.4.12,21.104.97.38,29751,443,udp,1,1071,945253,945448
10.4.4.99,42.118.19.217,46874,443,tcp,4,3533,1041619,1041708
10.4.4.10,195.238.107.14,15415,443,tcp,15,3326,1037631,1037824
10.4.4.20,123.178.104.211,4944,443,udp,7,1307,972670,972859
10.4.4.11,201.2.20.27,53563,53,udp,14,1404,1022509,1022569
10.4.4.11,52.190.62.173,36873,443,udp,10,1011,997381,997547
10.4.4.10,182.15.170.5,41836,8080,udp,7,2610,1021457,1021527
10.4.4.11,33.162.207.70,39175,53,udp,6,3196,1064885,1064930
10.4.4.10,113.180.230.158,2772,80,udp,3,1929,1088824,1089001
10.4.4.20,87.202.201.190,59000,22,udp,4,1323,946520,946715
10.4.4.12,184.91.195.19,15198,22,tcp,9,665,1039498,1039516
10.4.4.11,154.127.198.196,8942,40096,udp,14,758,1017143,1017172
10.4.4.20,165.11.37.166,50772,22,udp,14,359,989503,989618
10.4.4.66,198.51.100.9,45949,40095,tcp,37,35001,1009207,1009245
10.4.4.20,210.247.130.40,50978,53,tcp,4,2501,957684,957750
10.4.4.21,115.44.198.230,47808,22,udp,11,203,1035733,1035830
10.4.4.21,139.13.39.64,34150,80,udp,12,808,1073526,1073573
10.4.4.11,200.211.231.189,26535,22,udp,7,3195,1008399,1008474
10.4.4.99,116.198.213.215,44940,40069,udp,15,3538,952334,952342
10.4.4.11,25.74.185.129,54890,8080,tcp,4,3981,1078239,1078240
10.4.4.99,150.20.156.248,16869,40115,udp,9,3062,953593,953745
10.4.4.99,49.162.219.131,10730,22,tcp,5,1777,1028020,1028036
10.4.4.11,216.102.74.252,6934,443,udp,1,3464,1050655,1050761
10.4.4.12,29.23.246.200,5375,80,tcp,1,1068,1083188,1083217
10.4.4.12,44.28.239.154,45888,22,udp,5,1656,997190,997339
10.4.4.11,15.154.101.248,7565,53,tcp,9,1810,955934,955956
10.4.4.21,149.47.25.11,1879,80,tcp,14,1024,905874,906024
10.4.4.99,165.118.86.234,3987,22,tcp,1,2990,924009,924011
10.4.4.99,209.179.211.59,29654,443,tcp,15,2100,920442,920445
10.4.4.20,103.235.65.178,38923,443,udp,7,1037,930470,930627
10.4.4.11,24.104.66.6,27507,443,udp,13,996,982979,983167
10.4.4.99,126.225.166.204,65440,40054,tcp,2,2475,977175,977212
10.4.4.99,60.41.93.246,63137,53,udp,6,404,962789,962979
10.4.4.12,178.181.205.80,49290,40088,udp,13,3049,1066160,1066237
10.4.4.99,154.198.242.8,41740,22,tcp,11,2506,1005052,1005156
10.4.4.12,10.125.92.134,43649,40110,tcp,11,1314,1011596,1011668
10.4.4.11,119.8.183.251,63921,8080,tcp,14,1092,919496,919649
10.4.4.20,13.115.134.217,61639,22,tcp,15,649,969591,969601
10.4.4.99,109.27.151.39,60491,123,tcp,15,1723,1075103,1075269
10.4.4.11,188.167.235.246,13928,8080,tcp,13,3376,962259,962334
10.4.4.99,71.245.88.134,14836,22,udp,15,563,939842,939889
10.4.4.99,127.40.215.89,65428,123,udp,10,2441,1071470,1071621
10.4.4.10,46.246.47.131,6405,443,tcp,5,204,1066457,1066551
10.4.4.21,137.165.169.242,2972,40042,tcp,8,2322,983757,983901
10.4.4.10,177.108.102.232,30608,22,udp,13,951,976733,976804
10.4.4.66,198.51.100.9,50388,40107,tcp,39,20239,1004917,1004934
10.4.4.12,203.131.17.104,57157,53,udp,15,836,1058278,1058328
10.4.4.11,4.198.222.149,11275,123,udp,10,949,1030092,1030155
10.4.4.21,75.64.145.182,65169,22,tcp,6,3448,1075016,1075149
10.4.4.66,198.51.100.9,27158,40103,tcp,53,31886,1008839,1008869
10.4.4.11,16.47.167.58,29190,123,udp,7,3550,1046483,1046503
10.4.4.20,189.169.1.108,26054,80,udp,12,1358,1040437,1040518
10.4.4.99,152.2.43.158,21491,53,tcp,5,3970,1016348,1016456
10.4.4.21,211.4.89.194,51924,40068,udp,8,2692,970215,970343
10.4.4.11,181.230.187.158,9864,40010,udp,6,3170,917138,917197
10.4.4.11,18.140.247.101,39764,443,udp,8,2836,983291,983309
10.4.4.10,201.212.161.102,19829,80,tcp,6,1952,1048808,1048868
10.4.4.10,68.45.199.249,53643,22,udp,15,3332,1029429,1029480
10.4.4.99,59.246.187.15,61665,443,udp,5,560,1003590,1003648
10.4.4.20,152.5.78.101,60805,40054,tcp,9,3685,1004359,1004432
10.4.4.99,77.40.192.125,27445,80,tcp,14,3768,1001147,1001162
10.4.4.99,64.10.155.190,14960,8080,tcp,5,1627,924013,924201
10.4.4.11,217.179.220.80,23680,22,tcp,7,3300,1006411,1006467
10.4.4.20,32.60.188.111,62190,53,tcp,11,1699,932946,932990
10.4.4.12,70.119.157.30,48397,53,tcp,4,2847,946218,946401
10.4.4.66,198.51.100.9,56873,40108,tcp,37,37943,1004594,1004602
10.4.4.21,50.114.194.77,56952,80,udp,4,1906,935339,935490
10.4.4.10,182.49.235.221,37644,22,udp,9,877,1004442,1004592
10.4.4.21,126.45.184.139,26828,53,udp,15,3434,1023910,1024098
10.4.4.10,76.187.10.45,29237,80,udp,3,3950,1005169,1005340
10.4.4.10,36.31.170.246,22594,8080,tcp,2,3696,919834,919888
10.4.4.99,119.232.105.188,7344,40027,udp,1,2611,1014442,1014621
10.4.4.21,26.43.161.147,5689,443,udp,2,1133,1081003,1081142
10.4.4.20,14.230.34.72,3236,22,udp,5,3743,1037471,1037568
10.4.4.21,33.144.249.165,55813,123,udp,2,3501,902116,902280
10.4.4.12,12.16.126.112,63856,8080,tcp,14,3452,1026591,1026684
10.4.4.99,206.54.102.205,49399,8080,tcp,12,3213,950618,950653
10.4.4.12,113.67.174.116,58122,443,udp,10,1518,904201,904276
10.4.4.20,13.130.46.21,62663,8080,udp,13,1878,905745,905893
10.4.4.99,160.2.43.148,7659,443,udp,3,2323,901569,901649
10.4.4.20,140.230.124.146,61949,22,tcp,8,770,956751,956909
10.4.4.21,137.253.115.156,47279,8080,udp,15,2426,1026310,1026312
10.4.4.99,109.169.73.88,7734,53,udp,13,3104,998489,998600
10.4.4.99,63.227.165.139,50365,123,udp,1,1307,914663,914721
10.4.4.11,145.176.177.206,37058,80,tcp,5,2877,1073243,1073331
10.4.4.99,69.15.195.19,25051,40019,tcp,12,1256,1068084,1068281
10.4.4.11,105.37.185.155,17927,123,tcp,13,3843,1098372,1098429
10.4.4.99,119.178.153.160,65478,80,tcp,9,3085,1000141,1000341
10.4.4.12,96.75.250.219,34823,123,tcp,6,3591,994032,994081
10.4.4.11,185.101.230.22,11891,8080,udp,11,949,1062760,1062781
10.4.4.12,204.165.79.85,60752,40121,tcp,14,3634,1083330,1083342
10.4.4.12,85.200.77.170,55305,53,udp,9,2259,994915,995086
10.4.4.11,123.250.53.68,11836,8080,udp,13,2936,916201,916204
10.4.4.99,185.10.20.94,6879,443,tcp,9,3546,1083030,1083119
10.4.4.11,139.93.117.111,15143,80,tcp,6,3946,1081567,1081740
10.4.4.11,218.174.27.44,6672,40042,udp,15,1393,916886,917033
10.4.4.20,68.84.195.179,17954,123,tcp,12,3938,1060452,1060501
10.4.4.12,212.54.45.210,49118,40001,tcp,13,2997,1065390,1065493
10.4.4.20,5.77.123.120,33927,80,udp,11,704,976454,976571
10.4.4.99,98.113.194.251,55733,40021,udp,1,609,991532,991715
10.4.4.99,56.240.165.60,33686,22,tcp,15,3365,977712,977909
10.4.4.10,155.10.183.85,39585,22,tcp,10,1365,1055480,1055517
10.4.4.20,72.66.191.181,39340,123,udp,15,1667,1060267,1060380
10.4.4.99,46.204.8.115,31548,40026,udp,15,870,960158,960342
10.4.4.11,18.106.236.167,27376,40055,udp,4,3833,1014536,1014548
10.4.4.21,193.30.86.31,10557,123,tcp,15,1928,941640,941840
10.4.4.20,143.146.25.41,49428,40076,tcp,9,1241,1066780,1066956
10.4.4.99,61.152.82.141,24287,8080,udp,13,2890,1011583,1011650
10.4.4.21,47.117.245.76,24398,53,tcp,7,579,1063688,1063708
10.4.4.21,21.94.201.235,17530,123,tcp,10,283,1075900,1075978
10.4.4.99,157.133.61.65,16458,80,tcp,3,2113,926215,926301
10.4.4.10,155.203.152.145,3939,22,udp,5,749,1096844,1096967
10.4.4.11,15.253.185.5,4260,8080,tcp,7,2649,954702,954893
10.4.4.20,106.187.160.85,59334,123,tcp,4,2750,1074169,1074314
10.4.4.20,169.1.131.157,39693,443,tcp,10,1572,977592,977644
10.4.4.21,164.193.17.195,62393,8080,tcp,14,1077,1074072,1074223
10.4.4.66,198.51.100.9,12165,40101,tcp,27,33544,1004971,1005002
10.4.4.21,66.148.173.161,41834,8080,udp,11,1838,1073632,1073701
10.4.4.11,158.253.239.17,62668,8080,udp,2,2866,901177,901187
10.4.4.20,16.197.194.159,19526,123,udp,4,1681,1047517,1047649
10.4.4.12,100.162.119.136,13969,22,udp,2,1578,1029470,1029579
10.4.4.66,198.51.100.9,49184,40125,tcp,49,28360,1010294,1010298
10.4.4.11,95.244.127.108,1257,53,udp,1,2800,910621,910687
10.4.4.20,119.84.105.129,11122,22,tcp,15,3051,976246,976353
10.4.4.20,125.65.69.21,64909,8080,udp,4,639,1078263,1078341
10.4.4.99,150.191.66.14,24382,40077,tcp,13,2398,1053028,1053099
10.4.4.10,181.19.170.102,62835,22,tcp,9,2792,1063082,1063244
10.4.4.66,198.51.100.9,3919,40101,tcp,32,28797,1007496,1007536
10.4.4.21,119.92.79.179,46662,40046,tcp,1,1475,950472,950656
10.4.4.99,127.145.139.119,55585,8080,udp,8,3964,1091746,1091943
10.4.4.20,115.25.47.27,50598,40005,tcp,10,3834,970715,970911
10.4.4.66,198.51.100.9,40474,40114,tcp,52,24532,1007724,1007732
10.4.4.20,94.7.55.216,5295,123,tcp,2,1567,932834,932895
10.4.4.12,188.85.186.200,38030,53,tcp,4,3215,1035391,1035581
10.4.4.20,2.178.71.96,20250,80,udp,5,819,937404,937572
10.4.4.66,198.51.100.9,24382,40118,tcp,49,33879,1007288,1007327
10.4.4.66,198.51.100.9,37141,40078,tcp,46,22947,1000345,1000382
10.4.4.11,12.170.71.143,10929,123,udp,5,713,902260,902460
10.4.4.21,104.129.207.67,64953,443,tcp,5,2231,934453,934471
10.4.4.12,127.50.252.138,34165,443,tcp,2,1442,982876,982974
10.4.4.20,108.161.218.3,52086,22,tcp,1,2942,1015534,1015693
10.4.4.11,110.21.152.218,5306,40004,udp,14,1622,1042766,1042879
10.4.4.12,110.207.149.239,31163,8080,udp,13,3740,1021231,1021246
10.4.4.10,180.202.14.241,43735,40060,udp,12,646,989334,989488
10.4.4.99,150.201.150.43,37223,443,udp,3,2720,913243,913382
